title,pdf_link
Numerical Relativity Simulations of Dark Matter Admixed Binary Neutron Stars,arxiv.org/pdf/2504.20825
A Tale of Two Shocks,arxiv.org/pdf/2506.03958
Accurate and efficient likelihood modeling for large-scale CMB data,arxiv.org/pdf/2505.24829
Validation of the DESI DR2 Ly$α$ BAO analysis using synthetic datasets,arxiv.org/pdf/2503.14741
Data Release 1 of the Dark Energy Spectroscopic Instrument,arxiv.org/pdf/2503.14745
"Tonalli: a 3D Magnetohydrodynamic Model, simplified Multi-species using Non-Local Thermodynamic Equilibrium Approximation for the Solar Chromosphere",arxiv.org/pdf/2509.22842
X-ray variability of VHE detected FSRQs: A comparative study,arxiv.org/pdf/2504.05083
Probing Solar Polar Regions,arxiv.org/pdf/2506.20502
Calculating the power spectrum in stochastic inflation by Monte Carlo simulation and least squares curve fitting,arxiv.org/pdf/2508.17654
The NANOGrav 15 yr Data Set: Targeted Searches for Supermassive Black Hole Binaries,arxiv.org/pdf/2508.16534
Polytropic Behavior in Corotating Interaction Regions: Evidence of Alfvénic Heating,arxiv.org/pdf/2502.13940
An Intermediate-mass Black Hole Lurking in A Galactic Halo Caught Alive during Outburst,arxiv.org/pdf/2501.09580
Binarity at LOw Metallicity (BLOeM): Pipeline-Determined Physical Properties of OB Stars,arxiv.org/pdf/2506.00117
"Detection of CO$_2$, CO, and H$_2$O in the atmosphere of the warm sub-Saturn HAT-P-12b",arxiv.org/pdf/2507.18722
Solar cycle evolution of ICME sheath regions at 1 AU,arxiv.org/pdf/2511.01609
Probabilistic Zeeman-Doppler imaging of stellar magnetic fields: I. Analysis of tau Scorpii in the weak-field limit,arxiv.org/pdf/2505.04437
EP241021a: a months-duration X-ray transient with luminous optical and radio emission,arxiv.org/pdf/2505.07665
SIP-IFVM: A time-evolving coronal model with an extended magnetic field decomposition strategy,arxiv.org/pdf/2502.07035
Identifying Anomalous DESI Galaxy Spectra with a Variational Autoencoder,arxiv.org/pdf/2506.17376
ALMA polarimetry of radio-quiet AGNs,arxiv.org/pdf/2506.05973
UNIONS: The Ultraviolet Near-Infrared Optical Northern Survey,arxiv.org/pdf/2503.13783
The Complex Multi-Wavelength Morphology of the Peculiar Compact Galaxy Group IC 2431,arxiv.org/pdf/2507.10439
Stellar X-ray variability and planetary evolution in the DS Tucanae system,arxiv.org/pdf/2501.05571
Endurance Science Workshop 2023 Final Report,arxiv.org/pdf/2502.07831
The Gaia-ESO Survey: Projected Rotational Velocities of B stars in the Carina Nebula,arxiv.org/pdf/2507.00800
Do Pulsar Timing Datasets Favor Massive Gravity?,arxiv.org/pdf/2507.02059
Lensing of hot spots in Kerr spacetime: An empirical relation for black hole spin estimation,arxiv.org/pdf/2504.16218
Preferential alignments of exoplanetary orbital planes in Milky Way spiral arms,arxiv.org/pdf/2507.21309
Expanding Horizons - Transforming Astronomy in the 2040s Time-Domain Multi-Messenger Astronomy in the 2040s: EM Follow-up of LGWA Sources,arxiv.org/pdf/2512.16264
The VMC Survey : LI. Classifying extragalactic sources using a probabilistic random forest supervised machine learning algorithm,arxiv.org/pdf/2501.08196
A distance measurement for blazar TXS 0506+056 using its radio variability and very long baseline images,arxiv.org/pdf/2512.04327
A Hidden Pulse: Uncovering a New Timing Signal in Cygnus X-1 with AstroSat,arxiv.org/pdf/2507.13884
New CCD Driving Technique to Suppress Anomalous Charge Intrusion from Outside the Imaging Area for Soft X-ray Imager of Xtend onboard XRISM,arxiv.org/pdf/2503.06760
Dielectronic recombination studies of ions relevant to kilonovae and non-LTE plasma,arxiv.org/pdf/2504.06639
The invisible threat: assessing the collisional hazard posed by the undiscovered Venus co-orbital asteroids,arxiv.org/pdf/2505.15968
The Online Data Filter for the KM3NeT Neutrino Telescopes,arxiv.org/pdf/2506.05881
The Hot Neptune Initiative (HONEI) II. TOI-5795 b: A hot super-Neptune orbiting a metal-poor star,arxiv.org/pdf/2507.23413
High energy extragalactic multimessenger backgrounds from starburst and dead galaxies,arxiv.org/pdf/2504.18721
Evolutionary Map of the Universe: Detection and Analysis of the Shell Surrounding the Runaway Wolf-Rayet Star WR16,arxiv.org/pdf/2506.23588
An energy approach to pulsar-disc interaction: disc stability and implications for transitional millisecond pulsars,arxiv.org/pdf/2505.23407
The TESS Grand Unified Hot Jupiter Survey. III. Thirty More Giant Planets,arxiv.org/pdf/2507.01855
Spectroscopic Characterization of LOFAR Radio-emitting M dwarfs,arxiv.org/pdf/2507.13783
Radiometric Interferometry for Deep Space Navigation using Geostationary Satellites,arxiv.org/pdf/2507.19921
Classifying High-Energy Celestial Objects with Machine Learning Methods,arxiv.org/pdf/2512.11162
The EBLM project XVI. Spin-orbit alignment of the low mass eclipsing binary EBLM J0021-16,arxiv.org/pdf/2509.21517
Iterative Relaxation Method to Obtain Global Transonic Flows around Compact Objects,arxiv.org/pdf/2505.07397
Formation Channels of Gravitationally Resolvable Double White Dwarf Binaries Inside Globular Clusters,arxiv.org/pdf/2506.13122
VLA+VLBA to ngVLA Transition Option Concepts,arxiv.org/pdf/2501.06333
NIRPS detection of delayed atmospheric escape from the warm and misaligned Saturn-mass exoplanet WASP-69b,arxiv.org/pdf/2507.21284
A UV to X-Ray View of Soft Excess in Type 1 Active Galactic Nuclei. II. Broadband Correlations,arxiv.org/pdf/2510.16525
"Ancient, eclipsing, tidally-locked: A blue lurker progenitor in the population of extreme-velocity star candidates",arxiv.org/pdf/2507.17101
"The Near-Centaur Environment: Satellites, Rings, and Debris",arxiv.org/pdf/2506.04130
"CANUCS/Technicolor Data Release 1: Imaging, Photometry, Slit Spectroscopy, and Stellar Population Parameters",arxiv.org/pdf/2506.21685
Brightness Characteristics of the Qianfan Satellites and Evidence That Some Are Tumbling,arxiv.org/pdf/2505.07194
From South to North: Leveraging Ground-Based LATs for Full-Sky CMB Delensing and Constraints on $r$,arxiv.org/pdf/2507.19897
Studying the variability of the He triplet to understand the detection limits of evaporating exoplanet atmospheres,arxiv.org/pdf/2507.21290
On the nature of the X-ray binary transient MAXI J1834-021: clues from its first observed outburst,arxiv.org/pdf/2505.20019
Ionic emissions and activity evolution in comet C/2020 F3 (NEOWISE): Insights from long-slit spectroscopy and photometry,arxiv.org/pdf/2507.21707
Assessing Ocean World Habitability with HWO,arxiv.org/pdf/2507.07128
Constraining the Extragalactic Magnetic Field: Auger Data Meet UHECR Propagation Modeling,arxiv.org/pdf/2506.16169
A Swarm of WASP Planets: Nine giant planets identified by the WASP survey,arxiv.org/pdf/2504.08091
The Trans-Neptunian Object (119951) 2002 KX14 as revealed by multiple stellar occultations,arxiv.org/pdf/2503.19179
Digitization of Astronomical Photographic Plate of China: Photometric Calibration of Single-exposure Plates and Release of Photometric Catalogs,arxiv.org/pdf/2507.10270
The case for large-scale AGN feedback in galaxy formation simulations: insights from XFABLE,arxiv.org/pdf/2501.16983
Verification of the Timing System for the X-ray Imaging and Spectroscopy Mission in the GPS Unsynchronized Mode,arxiv.org/pdf/2506.02967
EXP: a Python/C++ package for basis function expansion methods in galactic dynamics,arxiv.org/pdf/2505.06403
Gyromagnetic Angular Momentum Interconversion in Neutron Stars,arxiv.org/pdf/2503.06068
Simultaneous Formation of the Andromeda Giant Southern Stream and the Substructures in the Andromeda Halo,arxiv.org/pdf/2503.21217
Cosmic Shear Nulling as a geometrical cosmological probe: methodology and sensitivity to cosmological parameters and systematics,arxiv.org/pdf/2502.02246
Abundance Measurements of the Metal-poor M subwarf LHS 174 Using High-resolution Optical Spectroscopy,arxiv.org/pdf/2504.20255
Modeling Non-Gaussianities in Pulsar Timing Array data analysis using Gaussian Mixture Models,arxiv.org/pdf/2508.08365
Effects of Large Optical Depth on CD HI 21-cm Non-Gaussian Signal,arxiv.org/pdf/2506.23011
The Case for High Resolution Spectroscopy in the Ultraviolet,arxiv.org/pdf/2504.00231
The OATMEAL Survey. II. The 3D spin-orbit obliquity of an eccentric transiting brown dwarf in the Ruprecht 147 open cluster,arxiv.org/pdf/2506.18971
BlackTHUNDER strikes twice: rest-frame Balmer-line absorption and high Eddington accretion rate in a Little Red Dot at $z=7.04$,arxiv.org/pdf/2503.11752
Molecular clouds as a tool to constraint sub-GeV dark matter and primordial black holes,arxiv.org/pdf/2509.17692
Nuclear Winds Drive Large-Scale Cold Gas Outflows in Quasars during the Reionization Epoch,arxiv.org/pdf/2504.02305
Astrotourism for Development: An Overview of Resources from the IAU Office of Astronomy for Development,arxiv.org/pdf/2507.15827
"The Internal Kinematics, Stellar Population, and Gas-phase Properties of The Pseudobulge in An Ultra-diffuse Galaxy: AGC721966",arxiv.org/pdf/2506.07457
The GRINTA hard X-ray mission: an Explorer of the Transient Sky,arxiv.org/pdf/2504.04913
Analytical description of the radio Cherenkov cone,arxiv.org/pdf/2507.05735
Thermochemical models of outer core convection with heterogeneous core-mantle boundary heat flux,arxiv.org/pdf/2507.03538
An almost NIRCam-dark dusty star-forming galaxy at z=6.63,arxiv.org/pdf/2511.08672
Detection and characterisation of submm transient sources with a large single-dish telescope,arxiv.org/pdf/2512.13924
A 16 Myr super-Neptune in Upper-Centaurus Lupus and a preliminary survey of transiting planets in Sco-Cen with TESS,arxiv.org/pdf/2502.00576
A Measurement of the Largest-Scale CMB E-mode Polarization with CLASS,arxiv.org/pdf/2501.11904
First detections of CO absorption in the Magellanic Clouds and direct measurement of the CO-to-H$_2$ ratio,arxiv.org/pdf/2503.12516
"The TESS Ten Thousand Catalog: 10,001 uniformly-vetted and -validated Eclipsing Binary Stars detected in Full-Frame Image data by machine learning and analyzed by citizen scientists",arxiv.org/pdf/2506.05631
Surveying the Whirlpool at Arcseconds with NOEMA (SWAN) II: Survey design and observations,arxiv.org/pdf/2503.00534
An interferometric study of B star multiplicity,arxiv.org/pdf/2505.02300
Dark Energy Survey: implications for cosmological expansion models from the final DES Baryon Acoustic Oscillation and Supernova data,arxiv.org/pdf/2503.06712
An optical to infrared study of type II SN2024ggi at nebular times,arxiv.org/pdf/2507.05803
Diffusion Modeling of the Three-Dimensional Magnetic Field in the Sun's Corona,arxiv.org/pdf/2510.01441
"A Promise for the JWST era: Massive black holes directly collapsed from wave dark matter haloes, and Star formation in and around their accretion flows",arxiv.org/pdf/2508.09258
Reheating study of Mexican-Hat-type Potentials,arxiv.org/pdf/2508.16144
Probing the Penrose Process: Images of Split Hotspots and Their Observational Signatures,arxiv.org/pdf/2510.27409
Identifying Dwarfs of MC Analog GalaxiEs (ID-MAGE): The Search for Satellites Around Low-Mass Hosts,arxiv.org/pdf/2504.00253
A census of galactic spider binary millisecond pulsars with the Nançay Radio Telescope,arxiv.org/pdf/2504.10037
Inferring the efficiency of convective-envelope overshooting in Red Giant Branch stars,arxiv.org/pdf/2506.20794
The Spectroscopic Stage-5 Experiment,arxiv.org/pdf/2503.07923
The impact of wind accretion in Evolving Symbiotic Systems,arxiv.org/pdf/2502.11325
How Massive Star Clusters Form and Evolve: A Near-IR Survey of the W51 Complex,arxiv.org/pdf/2507.23112
Gas in Galaxies,arxiv.org/pdf/2504.08103
The LOFAR Two-metre Sky Survey: Deep Fields Data Release 2. I. The ELAIS-N1 field,arxiv.org/pdf/2501.04093
"Searching for GEMS: Confirmation of TOI-5573b, a Cool, Saturn-like Planet Orbiting An M-dwarf",arxiv.org/pdf/2505.08947
"Measurements of the z=4-10 X-ray Luminosity Function: the high space density of moderate-luminosity, obscured AGN",arxiv.org/pdf/2506.16145
Detailed Chemical Abundance Analysis of Metal-Poor Turn-Off Stars: One with [Fe/H] < -4 and Three with [Fe/H] < -4,arxiv.org/pdf/2506.18286
Volatiles,arxiv.org/pdf/2507.13116
VLTI/GRAVITY enables the determination of the first dynamical masses of a classical Be + stripped and bloated pre-subdwarf binary,arxiv.org/pdf/2501.04103
SEDONA-GesaRaT: an AI-Accelerated Radiative Transfer Program for 3-D Supernova Simulations,arxiv.org/pdf/2507.11767
DESI Spectroscopy of HETDEX Emission-line Candidates I: Line Discrimination Validation,arxiv.org/pdf/2503.02229
Hubble Space Telescope proper motions of Large Magellanic Cloud star clusters -- II. Kinematic structure of young and intermediate-age clusters,arxiv.org/pdf/2511.14351
RGC-Bent: A Novel Dataset for Bent Radio Galaxy Classification,arxiv.org/pdf/2505.19249
Variations of the Ca II K Line Profile Parameters with Solar Latitude and Time Observed from Kodaikanal Solar Observatory,arxiv.org/pdf/2507.14609
A Simulation Based Inference Approach to the Dynamics of the MW-LMC System -- Validation,arxiv.org/pdf/2507.10667
Near-Discovery Observations of Interstellar Comet 3I/ATLAS with the NASA Infrared Telescope Facility,arxiv.org/pdf/2507.12234
Exozodiacal dust as a limitation to exoplanet imaging and spectroscopy,arxiv.org/pdf/2503.19932
$νp$-process in Core-Collapse Supernovae: Imprints of General Relativistic Effects,arxiv.org/pdf/2508.02055
"Gravitational Lenses in UNIONS and Euclid (GLUE) I: A Search for Strong Gravitational Lenses in UNIONS with Subaru, CFHT, and Pan-STARRS Data",arxiv.org/pdf/2505.05032
Simons Observatory: Characterization of the Large Aperture Telescope Receiver,arxiv.org/pdf/2501.09241
Universal energy limits of radiation belts in planetary and brown dwarf magnetospheric systems,arxiv.org/pdf/2507.08146
A 1.8 m class pathfinder Raman LIDAR for the Northern Site of the Cherenkov Telescope Array Observatory -- Performance,arxiv.org/pdf/2505.17996
Dark Energy Survey Year 6 Results: Synthetic-source Injection Across the Full Survey Using Balrog,arxiv.org/pdf/2501.05683
Periodic variation of magnetoionic environment of a fast radio burst source,arxiv.org/pdf/2505.06006
Evidence for a sign change of the ISW effect in the very recent universe: hot voids and cold overdensities at $z<0.03$,arxiv.org/pdf/2506.08832
J-PAS: Forecasting constraints on Neutrino Masses,arxiv.org/pdf/2507.03740
Testing Light Unaffiliated Mass Clumps in MACS 0416 on galaxy and galaxy cluster scales using JWST,arxiv.org/pdf/2506.16034
Graph-Based Light-Curve Features for Robust Transient Classification,arxiv.org/pdf/2510.17721
Universal Spectral Tokenization via Self-Supervised Panchromatic Representation Learning,arxiv.org/pdf/2510.17959
JOYS: The [D/H] abundance derived from protostellar outflows across the Galactic disk measured with JWST,arxiv.org/pdf/2501.02085
"Comprehensive UV and Optical spectral analysis of Cygnus X-1: Stellar and wind parameters, abundances, and evolutionary implications",arxiv.org/pdf/2504.05885
New Active Galactic Nuclei Detected by the ART-XC and eROSITA Telescopes during the First Five SRG All-Sky X-ray Surveys. Part 2,arxiv.org/pdf/2505.00109
Learning from ASTRI-Horn: products and applications of Variance data,arxiv.org/pdf/2507.17392
Monte Carlo simulations of relativistic shock breakout from a stellar wind,arxiv.org/pdf/2506.01398
Results from IceCube Searches for High-energy Neutrinos Coincident with Gravitational-Wave Alerts in LVK O4,arxiv.org/pdf/2507.08131
What ZTF Saw Where Rubin Looked: Anomaly Hunting in DR23,arxiv.org/pdf/2507.06217
Toward Complete Merger Identification at Cosmic Noon with Deep Learning,arxiv.org/pdf/2511.15006
The Milky Way and M31 rotation curves in Yukawa gravity: phenomenology and Bayesian analysis,arxiv.org/pdf/2508.04018
Dust density enhancements and the direct formation of planetary cores in gravitationally unstable discs,arxiv.org/pdf/2505.00363
Searching for periodic signals and quasi-periodic oscillations from an extremely active cycle of FRB 20240114A,arxiv.org/pdf/2507.14708
"Tiny galaxies and dark substructures: exploring the ""dark"" subhaloes in TNG50",arxiv.org/pdf/2506.09122
Discovery of two new polars evolved past the period bounce,arxiv.org/pdf/2503.12675
Habitable Worlds Formed at Cosmic Dawn,arxiv.org/pdf/2501.08375
The Indian Pulsar Timing Array Data Release 2: I. Dataset and Timing Analysis,arxiv.org/pdf/2506.16769
AstroLLaVA: towards the unification of astronomical data and natural language,arxiv.org/pdf/2504.08583
Measuring black hole spins with X-ray reflection spectroscopy: A GRMHD outlook,arxiv.org/pdf/2507.02583
Detection of molecular clouds in the PeVatron candidate source LHAASO J0341$+$5258 by the Nobeyama 45-m radio telescope,arxiv.org/pdf/2502.15432
One-loop power spectrum corrections in interacting dark energy cosmologies,arxiv.org/pdf/2512.11678
The nebular phase of SN 2024ggi: a low-mass progenitor with no signs of interaction,arxiv.org/pdf/2507.22794
Long Secondary Periods in Red Giants: AAVSO Observations and the Eclipse Hypothesis,arxiv.org/pdf/2502.08842
The Stellar Populations and Rest-Frame Colors of Star-Forming Galaxies at $z \approx 8$: Exploring the Impact of Filter Choice and Star Formation History Assumption with JADES,arxiv.org/pdf/2506.02099
Science Autonomy using Machine Learning for Astrobiology,arxiv.org/pdf/2504.00709
"Distributed Acoustic Sensing for Environmental Monitoring, and Newtonian Noise Mitigation:Comparable Sensitivity to Seismometers",arxiv.org/pdf/2507.13523
TAMBO: A Deep-Valley Neutrino Observatory,arxiv.org/pdf/2507.08070
Latest developments in wide-field VLBI,arxiv.org/pdf/2504.19579
"HARPS-N, TESS, and CHEOPS discover a transiting sub-Neptune and two outer companions around the bright solar analogue HD 85426",arxiv.org/pdf/2511.08473
$f$-mode Oscillations for Hyperons and H-dibaryons in Neutron Stars,arxiv.org/pdf/2508.15912
A Mission to Demonstrate Rapid-Response Flyby Reconnaissance for Planetary Defense,arxiv.org/pdf/2504.15321
The Cosmic Evolution Early Release Science Survey (CEERS),arxiv.org/pdf/2501.04085
Transverse BAO scale measurement at $z_{\rm eff} = 1.725$ with the SDSS quasars catalog,arxiv.org/pdf/2510.15650
Dark Matter-Dark Radiation Interactions and the Hubble Tension,arxiv.org/pdf/2511.16554
Multi-species Dark Matter with Warmth and Randomness,arxiv.org/pdf/2510.15046
Generative imaging for radio interferometry with fast uncertainty quantification,arxiv.org/pdf/2507.21270
X-SHYNE: X-Shooter spectra of young exoplanet analogs II. Presentation and analysis of the full library,arxiv.org/pdf/2507.16899
The Open Cluster Chemical Abundances and Mapping Survey: VIII. Galactic Chemical Gradient and Azimuthal Analysis from SDSS/MWM DR19,arxiv.org/pdf/2507.07264
"Explaining the ""too massive"" high-redshift galaxies in JWST data: numerical study of three effects and a simple relation",arxiv.org/pdf/2507.21409
Revealing Fine Structure in Protoplanetary Disks with Physics Constrained Neural Fields,arxiv.org/pdf/2509.03623
"The PAU Survey: Measuring intrinsic galaxy alignments in deep wide fields as a function of colour, luminosity, stellar mass and redshift",arxiv.org/pdf/2505.15470
GALEX UV survey of magnetic chemically peculiar stars in the Kepler prime field,arxiv.org/pdf/2504.03075
Braking index of the frequently glitching PSR J0537$-$6910,arxiv.org/pdf/2506.22936
JWST MIRI reveals the diversity of nuclear mid-infrared spectra of nearby type-2 quasars,arxiv.org/pdf/2504.01595
Near-Eddington mass loss of hydrogen-rich Wolf-Rayet stars,arxiv.org/pdf/2506.13582
Dwarf Galaxy Integral-field Survey (DGIS): survey overview and the result of global mass-metallicity relation,arxiv.org/pdf/2501.04943
If quasars form from primordial black holes,arxiv.org/pdf/2507.11023
Geometric Considerations in Hot Jupiter Magnetic Drag Models,arxiv.org/pdf/2507.08511
Tidal Debris Candidates from the $ω$ Centauri Accretion Event and its Role in Building Up the Milky Way Halo,arxiv.org/pdf/2505.08353
Spectropolarimetry for Discerning Geometry and Structure in Circumstellar Media of Hot Massive Stars,arxiv.org/pdf/2504.02659
COSMOS Spectroscopic Redshift Compilation (First Data Release): 165k Redshifts Encompassing Two Decades of Spectroscopy,arxiv.org/pdf/2503.00120
The Very Energetic Radiation Imaging Telescope Array System (VERITAS),arxiv.org/pdf/2507.09813
Timing and Spectral Evolution of the Magnetar 1E 1841-045 in Outburst,arxiv.org/pdf/2502.20079
"Evidence for a Spectral Break or Curvature in the Spectrum of Astrophysical Neutrinos from 5\,TeV--10\,PeV",arxiv.org/pdf/2507.22233
Performance Study of the IceCube Upgrade Camera System,arxiv.org/pdf/2507.18525
Improved upper limits on the 21-cm signal power spectrum at $z=17.0$ and $z=20.3$ from an optimal field observed with NenuFAR,arxiv.org/pdf/2507.10533
Bayesian Component Separation for DESI LAE Automated Spectroscopic Redshifts and Photometric Targeting,arxiv.org/pdf/2504.06870
The enigmatic magnetic field of the planet hosting Herbig Ae/Be star HD169142,arxiv.org/pdf/2504.04439
"Upper Limits to the Proper Motions of JuMBO 24, a Jupiter-Mass Binary Object Candidate in Orion",arxiv.org/pdf/2504.15519
"Identifying a protocluster formation at z $\sim$ 4.5 in the COSMOS field: an extension of Taralay protocluster, traced by Ly-alpha emitters surrounding a submm galaxy",arxiv.org/pdf/2507.11804
Size and Shape of Jupiter Trojan (2207) Antenor from Stellar Occultations,arxiv.org/pdf/2507.19638
Recent star formation in 0.5<z<1.5 quiescent galaxies,arxiv.org/pdf/2504.05511
The Diversity of Exoplanetary Environments and the Search for Signs of Life Beyond Earth,arxiv.org/pdf/2506.11690
Are single-field models of inflation and PBH production ruled out by ACT observations?,arxiv.org/pdf/2505.17514
The CRESST experiment: towards the next-generation of sub-GeV direct dark matter detection,arxiv.org/pdf/2505.01183
Predicting Infall Time of Milky-Way Satellites via Machine Learning,arxiv.org/pdf/2512.08792
Magnetic fields and cosmic rays in M31. II. Strength and distribution of the magnetic field components,arxiv.org/pdf/2507.07719
Orientation of galaxy spins relative to filaments of the large-scale structure of the Universe,arxiv.org/pdf/2507.07334
"Strong LensIng and Cluster Evolution (SLICE) with JWST: Early Results, Lens Models, and High-Redshift Detections",arxiv.org/pdf/2503.17498
"A long-lasting eruption heralds SN 2023ldh, a clone of SN 2009ip",arxiv.org/pdf/2503.23123
Advanced Northern Tracks Selection using a Graph Convolutional Neural Network for the IceCube Neutrino Observatory,arxiv.org/pdf/2507.07452
Quantifying jet-interstellar medium interactions in Cyg X-1: Insights from dual-frequency bow shock detection with MeerKAT,arxiv.org/pdf/2504.17635
Optical and X-ray timing analysis of the 2018-2020 outburst and rebrightening of the black-hole transient MAXI J1820+070,arxiv.org/pdf/2504.06001
Unfolding the Atmospheric Muon Flux with IceCube: Investigating Stopping Muons and High-Energy Prompt Contributions,arxiv.org/pdf/2507.14525
Thermal emission effect on Chandrasekhar's $H(μ)$-function for isotropic scattering in semi-infinite atmosphere problem,arxiv.org/pdf/2505.15319
Synchrotron Circular Polarization in Gamma-Ray Burst Prompt Optical Emission: Relativistic Thermal Electron Contribution,arxiv.org/pdf/2504.19845
SALT spectroscopic follow-up of the G4Jy Sample,arxiv.org/pdf/2505.13619
Imprints of gravitational-wave polarizations on projected tidal tensor in three dimensions,arxiv.org/pdf/2507.23302
A vision for ground-based astronomy beyond the 2030s: How to build ESO's next big telescope sustainably,arxiv.org/pdf/2512.10902
Detectability of the 21 cm signal with BINGO through cross-correlation with photometric surveys,arxiv.org/pdf/2506.19068
Evidence for Phenylium Reactivity under Interstellar Relevant Conditions,arxiv.org/pdf/2506.13290
ALMASOP. A Rotating Feature Rich in Complex Organic Molecules in a Protostellar Core,arxiv.org/pdf/2506.15140
"The striated solar photosphere observed at 0.""03, resolution",arxiv.org/pdf/2505.03965
Towards sub-milliarcsecond astrometric precision using seeing-limited imaging,arxiv.org/pdf/2507.11615
Attitude Control of Spacecraft for Autonomous Attenuation of Unknown Periodic Disturbance Torque,arxiv.org/pdf/2505.00355
CASSTOR: a scientific and technology nanosatellite demonstrator for UV spectropolarimetry,arxiv.org/pdf/2507.03956
On the origins of coronal Alfvénic waves,arxiv.org/pdf/2505.08636
Cosmological Constraints on Neutrino Masses in a Second-Order CPL Dark Energy Model,arxiv.org/pdf/2508.16238
Characterisation of B-type stars in four young Galactic open clusters. I. Stellar content and binary properties,arxiv.org/pdf/2505.08955
In-orbit Performance of the Soft X-ray Imaging Telescope Xtend aboard XRISM,arxiv.org/pdf/2503.20180
The peculiar hard state behaviour of the black hole X-ray binary Swift J1727.8$-$1613,arxiv.org/pdf/2506.12387
Counter-Streaming Velocities in a Quiescent Filament,arxiv.org/pdf/2506.18115
Biases in stellar masses of JWST high-z quasar host galaxies caused by quasar subtraction,arxiv.org/pdf/2506.12130
The impact of kilonova seed photons on GRB VHE emission,arxiv.org/pdf/2507.21233
"Comprehensive JWST+ALMA Study on the Extended Ly$α$ Emitters, Himiko and CR7 at $z\sim 7$: Blue Major Merger Systems in Stark Contrast to Submillimeter Galaxies",arxiv.org/pdf/2504.03156
3D MHD simulations of planet migration in cavities and inner discs of magnetized stars,arxiv.org/pdf/2507.15115
NASA Innovative Advanced Concepts Phase I Final Report -- A Lunar Long-Baseline UV/Optical Imaging Interferometer: Artemis-enabled Stellar Imager (AeSI),arxiv.org/pdf/2503.02105
JWST reveals a supernova following a gamma-ray burst at z $\simeq$ 7.3,arxiv.org/pdf/2507.18784
"exoALMA I. Science Goals, Project Design and Data Products",arxiv.org/pdf/2504.18688
Quasar radiation transforms the gas in a merging companion galaxy,arxiv.org/pdf/2505.15766
First unambiguous detection of ammonia in the atmosphere of a planetary mass companion with JWST/MIRI coronagraphs,arxiv.org/pdf/2501.00104
"The day-long, repeating GRB 250702BDE / EP250702a: A unique extragalactic transient",arxiv.org/pdf/2507.14286
Euclid: Galaxy morphology and photometry from bulge-disc decomposition of Early Release Observations,arxiv.org/pdf/2502.15581
FAUST XXVII: The circumbinary disk and the outflow of the L 1551 IRS 5 binary system,arxiv.org/pdf/2506.11363
A Deep Neural Network Approach to Compact Source Removal,arxiv.org/pdf/2502.18345
Analytical Description of Baryonic Matter Fluctuations Using Jeans Filtering Functions in Second-Order Cosmological Perturbation Theory,arxiv.org/pdf/2511.08820
NIKA2 Cosmological Legacy Survey: Blind detection of galaxy clusters in the COSMOS field via the Sunyaev-Zel'dovich effect,arxiv.org/pdf/2506.18231
Measuring the Astrophysical $\barν:ν$ Ratio with IceCube,arxiv.org/pdf/2508.02795
Construction of ground state solutions of the Gross-Pitaevskii-Poisson system using genetic algorithms,arxiv.org/pdf/2504.03934
Orbital Parameters of 665 Double-lined Spectroscopic Binaries in the LAMOST Medium-Resolution Survey,arxiv.org/pdf/2504.11954
Strangeon Matter: from Stars to Nuggets,arxiv.org/pdf/2507.13935
SN 2023xgo: Helium rich Type Icn or Carbon-Flash Type Ibn supernova?,arxiv.org/pdf/2506.10700
An advanced pulse-avalanche stochastic model of long gamma-ray burst light curves,arxiv.org/pdf/2504.01569
Testing the Star-disk Collision Model for Quasi-periodic Eruptions,arxiv.org/pdf/2504.12762
Stochastic low-frequency variability of 50 massive stars in the Cygnus OB associations and the Small Magellanic Cloud,arxiv.org/pdf/2504.15861
Identifying massive black hole binaries via light curve variability in optical time-domain surveys,arxiv.org/pdf/2508.21510
"The JWST Weather Report: retrieving temperature variations, auroral heating, and static cloud coverage on SIMP-0136",arxiv.org/pdf/2507.07772
Spins of Black Holes in X-ray Binaries and the Tension with the Gravitational Wave Measurements,arxiv.org/pdf/2506.00623
The Local Volume galaxy census and HST SNAP surveys,arxiv.org/pdf/2508.21494
Thermodynamics of self-gravitating fermions as a robust theory for dark matter halos: Stability analysis applied to the Milky Way,arxiv.org/pdf/2503.10870
"A Heliocentric-orbiting Objects Processing System (HOPS) for the Wide Field Survey Telescope: Architecture, Processing Workflow, and Preliminary Results",arxiv.org/pdf/2501.17472
Effect of Numerically Controlled Oscillator Bit Width in Phase Meters,arxiv.org/pdf/2502.11608
Star formation efficiency and scaling relations in parsec-scale cluster-forming clumps,arxiv.org/pdf/2505.10173
Conceptual framework for the application of deep neural networks to surface composition reconstruction from Mercury's exospheric data,arxiv.org/pdf/2505.11053
Why the northern hemisphere needs a 30-40 m telescope and the science at stake: Massive stars in spiral galaxies,arxiv.org/pdf/2512.14799
HERMES Pathfinder & SpIRIT: a progress report,arxiv.org/pdf/2502.17952
New Public Neutrino Alerts for Clusters of IceCube Events,arxiv.org/pdf/2507.07491
Uranus Flagship Science-Driven Tour Design: Community Input Poll,arxiv.org/pdf/2505.05514
The making of robust and highly performing imaging spectropolarimeters for large solar telescopes,arxiv.org/pdf/2506.05143
Constraining Dark Matter Parameters in the Lambda-CDM Framework: A Bayesian Comparison of Planck and DES Constraints,arxiv.org/pdf/2506.07133
