"A close look at the black hole masses and hot dusty toruses of the first quasars with MIRI-MRS","Joseph F. Hennawi","Leiden Observatory, Leiden University, P.O. Box 9513, 2300 RA Leiden, The Netherlands; Department of Physics, University of California, Santa Barbara, CA 93106, USA"
"A close look at the black hole masses and hot dusty toruses of the first quasars with MIRI-MRS","Jinyi Yang","Department of Astronomy, University of Michigan, 1085 S. University Ave., Ann Arbor, MI 48109, USA"
"A close look at the black hole masses and hot dusty toruses of the first quasars with MIRI-MRS","Benedetta Spina","Institute for Theoretical Physics, Heidelberg University, Philosophenweg 12, 69120, Heidelberg, Germany"
"A close look at the black hole masses and hot dusty toruses of the first quasars with MIRI-MRS","Luis Colina","Centro de Astrobiolog\'i"
"A close look at the black hole masses and hot dusty toruses of the first quasars with MIRI-MRS","Xiaohui Fan","Steward Observatory, University of Arizona, 933 N Cherry Avenue, Tucson, AZ 85721, USA"
"A close look at the black hole masses and hot dusty toruses of the first quasars with MIRI-MRS","G\""o","Department of Astronomy, Stockholm University, Oscar Klein Centre, AlbaNova University Centre, 106 91 Stockholm, Sweden"
"A close look at the black hole masses and hot dusty toruses of the first quasars with MIRI-MRS","Fabian Walter","Max-Planck-Institut f\""u"
"A close look at the black hole masses and hot dusty toruses of the first quasars with MIRI-MRS","Feige Wang",""

"The Challenge in Illuminating the Invisible: Constraining LyC Escape with Bayesian Modelling and Symbolic Regression","Amanda Stoffers,, 2",""

"X-Ray Observations of Old Nearby Supernovae -- Constraints on Compact Object Populations and Late Interaction","Julia Ahlvind",""
"X-Ray Observations of Old Nearby Supernovae -- Constraints on Compact Object Populations and Late Interaction","Josefin Larsson",""
"X-Ray Observations of Old Nearby Supernovae -- Constraints on Compact Object Populations and Late Interaction","Dennis Alp",""

"The subtle statistics of the distance ladder: On the distance prior and selection effects","Harry Desmond",""

"The strong Fe K line and spin of the black-hole X-ray binary MAXI J1631--479","Andrzej A. Zdziarski","Nicolaus Copernicus Astronomical Center, Polish Academy of Sciences, Bartycka 18, PL-00-716 Warszawa, Poland"
"The strong Fe K line and spin of the black-hole X-ray binary MAXI J1631--479","Swadesh Chand","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India; Institute of Astronomy, National Tsing Hua University, Hsinchu 300044, Taiwan"
"The strong Fe K line and spin of the black-hole X-ray binary MAXI J1631--479","Gulab Dewangan","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India"
"The strong Fe K line and spin of the black-hole X-ray binary MAXI J1631--479","Ranjeev Misra","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India"
"The strong Fe K line and spin of the black-hole X-ray binary MAXI J1631--479","Micha","Faculty of Physics and Applied Informatics,"
"The strong Fe K line and spin of the black-hole X-ray binary MAXI J1631--479","Bei You","School of Physics and Technology, Wuhan University, Wuhan 430072, China"
"The strong Fe K line and spin of the black-hole X-ray binary MAXI J1631--479","Maxime Parra","Department of Physics, Ehime University, 2-5, Bunkyocho, Matsuyama, Ehime 790-8577, Japan"
"The strong Fe K line and spin of the black-hole X-ray binary MAXI J1631--479","Gré","Department of Physics and Astronomy, FI-20014 University of Turku, Finland"

"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Federica Chiappetta","Dipartimento di Fisica, Università della Calabria, Rende, Italy \\"
"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Giuseppe Nisticò","Dipartimento di Fisica, Università della Calabria, Rende, Italy \\"
"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Massimo Chimenti","Dipartimento di Fisica, Università della Calabria, Rende, Italy \\"
"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Andrea Larosa","CNR, Institute for Plasma Science and Technology (ISTP), Bari, Italy \\"
"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Francesco Malara","Dipartimento di Fisica, Università della Calabria, Rende, Italy \\"
"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Francesco Pucci","CNR, Institute for Plasma Science and Technology (ISTP), Bari, Italy \\"
"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Luca Sorriso-Valvo","CNR, Institute for Plasma Science and Technology (ISTP), Bari, Italy \\; KTH, Division of Space and Plasma Physics, Stockholm, Sweden \\"
"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Gaetano Zimbardo","Dipartimento di Fisica, Università della Calabria, Rende, Italy \\"
"Evolution of the Shock Properties of the 2023 March 13 Event from In-Situ and Remote-Sensing Data","Silvia Perri","Dipartimento di Fisica, Università della Calabria, Rende, Italy \\"

"Untitled Paper 8397","V.~N.~Fomin",""
"Untitled Paper 8397","A.~R.~Gafarov",""
"Untitled Paper 8397","K.~V.~Golubkov",""
"Untitled Paper 8397","T.~I.~Gress",""
"Untitled Paper 8397","K.~G.~Kebkal",""
"Untitled Paper 8397","V.~K.~Kebkal",""
"Untitled Paper 8397","I.~Kharuk",""
"Untitled Paper 8397","S.S.~Khokhlov",""
"Untitled Paper 8397","E.~V.~Khramov",""
"Untitled Paper 8397","M.~M.~Kolbin",""
"Untitled Paper 8397","S.O.~Koligaev",""
"Untitled Paper 8397","K.~V.~Konischev",""
"Untitled Paper 8397","A.~V.~Korobchenko",""
"Untitled Paper 8397","A.~P.~Koshechkin",""
"Untitled Paper 8397","V.~A.~Kozhin",""
"Untitled Paper 8397","M.~V.~Kruglov",""
"Untitled Paper 8397","V.~F.~Kulepov",""
"Untitled Paper 8397","A.~A.~Kulikov",""
"Untitled Paper 8397","Y.~E.~Lemeshev",""
"Untitled Paper 8397","M.V.~Lisitsin",""
"Untitled Paper 8397","S.V.~Lovtsov",""
"Untitled Paper 8397","R.~R.~Mirgazov",""
"Untitled Paper 8397","D.~V.~Naumov",""
"Untitled Paper 8397","A.~S.~Nikolaev",""
"Untitled Paper 8397","I.~A.~Perevalova",""
"Untitled Paper 8397","A.A.~Petrukhin",""
"Untitled Paper 8397","D.~P.~Petukhov",""
"Untitled Paper 8397","E.~N.~Pliskovsky",""
"Untitled Paper 8397","M.~I.~Rozanov",""
"Untitled Paper 8397","E.~V.~Ryabov",""
"Untitled Paper 8397","G.~B.~Safronov",""
"Untitled Paper 8397","B.~A.~Shaybonov,Corresponding author.",""
"Untitled Paper 8397","V.~Y.~Shishkin",""
"Untitled Paper 8397","E.~V.~Shirokov",""
"Untitled Paper 8397","F.~S",""
"Untitled Paper 8397","A.~E.~Sirenko",""
"Untitled Paper 8397","A.~V.~Skurikhin",""
"Untitled Paper 8397","A.~G.~Solovjev",""
"Untitled Paper 8397","M.~N.~Sorokovikov",""
"Untitled Paper 8397","I.~S",""
"Untitled Paper 8397","A.~P.~Stromakov",""
"Untitled Paper 8397","O.~V.~Suvorova",""
"Untitled Paper 8397","V.~A.~Tabolenko",""
"Untitled Paper 8397","V.I.~Tretyak",""
"Untitled Paper 8397","B.~B.~Ulzutuev",""
"Untitled Paper 8397","Y.~V.~Yablokova",""
"Untitled Paper 8397","D.~N.~Zaborov",""
"Untitled Paper 8397","S.~I.~Zavyalov",""
"Untitled Paper 8397","D.~Y.~Zvezdov","Joint Institute for Nuclear Research, Dubna, Russian Federation, 141980; Institute for Nuclear Research, Russian Academy of Sciences; Comenius University, Bratislava, Slovakia, 81499; Czech Technical University in Prague, Prague, Czech Republic, 16000; Irkutsk State University, Irkutsk, Russian Federation, 664003; Skobeltsyn Institute of Nuclear Physics MSU, Moscow, Russian Federation, 119991; Institute of Nuclear Physics of the Ministry of Energy of the Republic of Kazakhstan, 050032; National Research Nuclear University MEPHI, Moscow, Russia, 115409; LATENA, St. Petersburg, Russian Federation, 199106; Nizhny Novgorod State Technical University, Nizhny Novgorod, Russian Federation, 603950; St. Petersburg State Marine Technical University, St. Petersburg, Russian Federation, 190008; INFRAD, Dubna, Russia, 141980; Independent researchers"

"Search for Axion-Like Particles in High-Magnetic-Field Pulsars with NICER","Yen-Jhen Liu",""
"Search for Axion-Like Particles in High-Magnetic-Field Pulsars with NICER","Yi Yang",""

"A Case for an Inhomogeneous Einstein-de Sitter Universe","Peter Raffai","Institute of Physics and Astronomy, ELTE Eötvös Loránd University, 1117 Budapest, Hungary; HUN-REN–ELTE Extragalactic Astrophysics Research Group, 1117 Budapest, Hungary"
"A Case for an Inhomogeneous Einstein-de Sitter Universe","Dominika E. R. Kis","Institute of Nuclear Techniques, Budapest University of Technology and Economics, 1111 Budapest, Hungary"
"A Case for an Inhomogeneous Einstein-de Sitter Universe","Dávid A. Ködmön","Institute of Physics and Astronomy, ELTE Eötvös Loránd University, 1117 Budapest, Hungary"
"A Case for an Inhomogeneous Einstein-de Sitter Universe","\ Adrienn Pataki","Institute of Physics and Astronomy, ELTE Eötvös Loránd University, 1117 Budapest, Hungary"
"A Case for an Inhomogeneous Einstein-de Sitter Universe","Rebeka L. Böttger","Department of Physics, University of Miami, Coral Gables, FL 33124, USA; Center for Astrophysics | Harvard & Smithsonian, 60 Garden St, Cambridge, MA 02138, USA"
"A Case for an Inhomogeneous Einstein-de Sitter Universe","Gergely Dálya","L2IT, Laboratoire des 2 Infinis - Toulouse, Université de Toulouse, CNRS/IN2P3, UPS, F-31062 Toulouse Cedex 9, France; HUN-REN–ELTE Extragalactic Astrophysics Research Group, 1117 Budapest, Hungary"

"The Distribution of Earth-Impacting Interstellar Objects","Darryl Z. Seligman","Dept. of Physics and Astronomy, Michigan State University, East Lansing, MI 48824, USA"
"The Distribution of Earth-Impacting Interstellar Objects","Dus","Department of Astronomy, Faculty of Mathematics, University of Belgrade, Studentski trg 16, Belgrade, 11000, Serbia"
"The Distribution of Earth-Impacting Interstellar Objects","Eloy Peña-Asensio","Department of Applied Mathematics and Aerospace Engineering, Universitat d'Alacant, 03690 Alacant, Spain; Department of Aerospace Science and Technology, Politecnico di Milano, Via La Masa 34, 20156 Milano, Italy"

"The First Upper Bound on the Non-Stationary Gravitational Wave Background and its Implication on the High Redshift Binary Black Hole Merger Rate","Mohit Raj Sah 0009-0005-9881-1788",""
"The First Upper Bound on the Non-Stationary Gravitational Wave Background and its Implication on the High Redshift Binary Black Hole Merger Rate","Suvodip Mukherjee 0000-0002-3373-5236","Department of Astronomy and Astrophysics, Tata Institute of Fundamental Research, Mumbai 400005, India"

"Non-Gaussian Magnetic Structures","Sasi M. Behara",""

"A new broadband atmospheric dispersion corrector for HROS-TMT","Manjunath Bestha,,",""

"Formation of Free-Floating Planets via Ejection: Population Synthesis with a Realistic IMF and Comparison to Microlensing Observations","Kangrou Guo","Tsung-Dao Lee Institute, Shanghai Jiao Tong University, 1 Lisuo Road, Shanghai 201210, China"
"Formation of Free-Floating Planets via Ejection: Population Synthesis with a Realistic IMF and Comparison to Microlensing Observations","Shigeru Ida","Earth-Life Science Institute, Institute of Science Tokyo, Meguro, Tokyo 152-8550, Japan; Department of Astronomy, School of Science, Westlake University, Hangzhou, Zhejiang 310030, China"
"Formation of Free-Floating Planets via Ejection: Population Synthesis with a Realistic IMF and Comparison to Microlensing Observations","Masahiro Ogihara","Tsung-Dao Lee Institute, Shanghai Jiao Tong University, 1 Lisuo Road, Shanghai 201210, China; School of Physics and Astronomy, Shanghai Jiao Tong University, 800 Dongchuan Road, Shanghai 200240, China"

"Exploring the spectral characteristics of the periodic burster 4U 1323-62: Type-I X-ray burst and persistent emission","Mahasweta Bhattacharya",""

"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Zhenlin Tan",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Lizhi Xie",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Jiaxin Han",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Yisheng Qiu",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Fabio Fontanot",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Gabriella De Lucia",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","\ Guo",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Qingyang Li",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Jiale Zhou",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Wenkang Jiang",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Xin Wang",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Feihong He",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","\ Jin",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Yipeng Jing",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Ming Li",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Xiaodong Li",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Wenxiang Pei",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","\ Wang",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Xiaohu Yang",""
"A semi-analytical mock galaxy catalog for the CSST extragalactic surveys from the Jiutian simulations","Yu Yu",""

"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","Ting-Wen Lan","Graduate Institute of Astrophysics and Department of Physics, National Taiwan University, No. 1, Sec. 4, Roosevelt Rd., Taipei 10617, Taiwan; Institute of Astronomy and Astrophysics, Academia Sinica, No. 1, Sec. 4, Roosevelt Rd., Taipei 10617, Taiwan"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","J. Xavier Prochaska","Department of Astronomy and Astrophysics, University of California, Santa Cruz, 1156 High Street, Santa Cruz, CA 95065, USA; Kavli Institute for the Physics and Mathematics of the Universe (Kavli IPMU), WPI, The University of Tokyo Institutes for Advanced Study (UTIAS), The University of Tokyo, Kashiwa, Chiba, Kashiwa 277-8583, Japan"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","J.~Aguilar","Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","S.~Ahlen","Department of Physics, Boston University, 590 Commonwealth Avenue, Boston, MA 02215 USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","A.~Anand","Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","D.~Bianchi","Dipartimento di Fisica ""Aldo Pontremoli"", Università degli Studi di Milano, Via Celoria 16, I-20133 Milano, Italy; INAF-Osservatorio Astronomico di Brera, Via Brera 28, 20122 Milano, Italy"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","D.~Brooks","Department of Physics & Astronomy, University College London, Gower Street, London, WC1E 6BT, UK"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","F.~J.~Castander","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","T.~Claybaugh","Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","A.~de la Macorra","Instituto de F\'"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","P.~Doel","Department of Physics & Astronomy, University College London, Gower Street, London, WC1E 6BT, UK"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","S.~Ferraro","Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA; University of California, Berkeley, 110 Sproul Hall \#5800 Berkeley, CA 94720, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","A.~Font-Ribera","Institut de F\'i"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","J.~E.~Forero-Romero","Departamento de Física, Universidad de los Andes, Cra. 1 No. 18A-10, Edificio Ip, CP 111711, Bogotá, Colombia; Observatorio Astronómico, Universidad de los Andes, Cra. 1 No. 18A-10, Edificio H, CP 111711 Bogotá, Colombia"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","E.~Gaztañaga","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, UK; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","G.~Gutierrez","Fermi National Accelerator Laboratory, PO Box 500, Batavia, IL 60510, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","R.~Joyce","NSF NOIRLab, 950 N. Cherry Ave., Tucson, AZ 85719, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","S.~Juneau","NSF NOIRLab, 950 N. Cherry Ave., Tucson, AZ 85719, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","R.~Kehoe","Department of Physics, Southern Methodist University, 3215 Daniel Avenue, Dallas, TX 75275, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","T.~Kisner","Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA"
"The Multi-Phase Circumgalactic Medium of DESI Emission-Line Galaxies at z1.5","A.~Kremin",""

"Reliable Parameter Inference for the Epoch of Reionization using Balanced Neural Ratio Estimation","Diego González-Hernández \\ Department of Physics\\ University of California, Santa Barbara\\ Santa Barbara, CA 93106, USA \\ Lawrence Berkeley National Laboratory\\ Berkeley, CA 94720, USA \\ dgonzalezhernandez@ucsb.edu",""

"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Charlotte Olsen","Department of Physics, New York City College of Technology"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Eric Gawiser","Department of Physics and Astronomy, Rutgers University, Piscataway, NJ 08854, USA"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Charlotte Welker","Department of Physics, New York City College of Technology"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Harry Teplitz","California Institute of Technology: Pasadena, CA, US"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Kartheik Iyer","Flatiron Institute Center for Computational Astrophysics"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Xin Wang","School of Astronomy and Space Science, University of Chinese Academy of Sciences (UCAS), Beijing 100049, China; National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, China; Institute for Frontiers in Astronomy and Astrophysics, Beijing Normal University, Beijing 102206, China"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Marc Rafelski","Space Telescope Science Institute, 3700 San Martin Drive, Baltimore, MD 21218, USA"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Rogier A. Windhorst","School of Earth and Space Exploration, Arizona State University, Tempe, AZ 85287-6004, USA"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Anton Koekemoer","Space Telescope Science Institute, 3700 San Martin Drive, Baltimore, MD 21218, USA"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Anahita Alavi","California Institute of Technology: Pasadena, CA, US"
"Searching Within Galaxies for the Earliest Signs of Quenching With Spatially Resolved Star Formation Histories in UVCANDELS","Ben Sunnquist",""

"Untitled Paper 8431","Yuxi(Lucy) Lu",""
"Untitled Paper 8431","Bethany Garver",""
"Untitled Paper 8431","David L. Nidever",""
"Untitled Paper 8431","Joshua T. Povick",""
"Untitled Paper 8431","Nicolás Garavito-Camargo","Steward Observatory, University of Arizona, 933 North Cherry Avenue, Tucson, AZ 85721, USA; Department of Astronomy, University of Maryland, College Park, College Park, MD 20742, USA"
"Untitled Paper 8431","Maria-Rosa L. Cioni","Leibniz-Institut f\""u"
"Untitled Paper 8431","Danny Horta","Institute for Astronomy, University of Edinburgh, Royal Observatory, Blackford Hill, Edinburgh, EH9 3HJ, UK"

"A robust method for identifying Be stars in the LAMOST Data Release 11 \ based on Deep-learning approach","Lei Tan(gbsn","Center for Astrophysics and Great Bay Center of National Astronomical Data Center, \ Guangzhou University, Guangzhou, China, 510006"
"A robust method for identifying Be stars in the LAMOST Data Release 11 \ based on Deep-learning approach","Hui Deng (gbsn","Center for Astrophysics and Great Bay Center of National Astronomical Data Center, \ Guangzhou University, Guangzhou, China, 510006"
"A robust method for identifying Be stars in the LAMOST Data Release 11 \ based on Deep-learning approach","Ying Mei(gbsn","Center for Astrophysics and Great Bay Center of National Astronomical Data Center, \ Guangzhou University, Guangzhou, China, 510006"
"A robust method for identifying Be stars in the LAMOST Data Release 11 \ based on Deep-learning approach","Huanbin Chi(gbsn","School of Media and Information Engineering, \ Yunnan Open University, Kunming, China, 650599"
"A robust method for identifying Be stars in the LAMOST Data Release 11 \ based on Deep-learning approach","Yixing Chen(gbsn","Center for Astrophysics and Great Bay Center of National Astronomical Data Center, \ Guangzhou University, Guangzhou, China, 510006"
"A robust method for identifying Be stars in the LAMOST Data Release 11 \ based on Deep-learning approach","Tianhang Liu(gbsn","Center for Astrophysics and Great Bay Center of National Astronomical Data Center, \ Guangzhou University, Guangzhou, China, 510006"
"A robust method for identifying Be stars in the LAMOST Data Release 11 \ based on Deep-learning approach","Feng Wang(gbsn","Center for Astrophysics and Great Bay Center of National Astronomical Data Center, \ Guangzhou University, Guangzhou, China, 510006"

"Measurement of angular cross-correlation between the cosmological dispersion measure and the thermal Sunyaev--Zeldovich effect","Ryuichi Takahashi",""

"Thermal and Electrical Properties of Prototype Readout Components for CMB-S4","Wilber Dominguez",""

"GMCs and Star Formation in the Galaxy: I. Mass Loss from a GMC Induced by an HII Region","David Hollenbach",""
"GMCs and Star Formation in the Galaxy: I. Mass Loss from a GMC Induced by an HII Region","Antonio Parravano",""
"GMCs and Star Formation in the Galaxy: I. Mass Loss from a GMC Induced by an HII Region","Christopher F. McKee",""

"Untitled Paper 8445","Sarah V. Borges","Department of Physics and Astronomy, University of Wisconsin-Milwaukee, 3135 North Maryland Avenue, Milwaukee, WI 53211, USA"

"Magnetic-type Love number differentiating quark stars from neutron stars","Kenji Fukushima","Department of Physics, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan"
"Magnetic-type Love number differentiating quark stars from neutron stars","Josuke Minamiguchi","Department of Physics, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan"
"Magnetic-type Love number differentiating quark stars from neutron stars","Tomoya Uji","Department of Physics, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan"

"Primordial Black Holes from Kinetic Preheating","Peter Adshead","Illinois Center for Advanced Studies of the Universe & Department of Physics, University of Illinois at Urbana-Champaign, Urbana, IL 61801, U.S.A.; Department of Physics and Astronomy, University of Pennsylvania, 209 South 33rd St, Philadelphia, PA 19104"
"Primordial Black Holes from Kinetic Preheating","Eve Currens","Department of Physics, Kenyon College, 201 N College Rd, Gambier, OH 43022, USA"
"Primordial Black Holes from Kinetic Preheating","John~T.~Giblin~Jr.","Department of Physics, Kenyon College, 201 N College Rd, Gambier, OH 43022, USA; Department of Physics/CERCA/Institute for the Science of Origins, Case Western Reserve University, Cleveland, OH 44106-7079, USA; Center for Cosmology and AstroParticle Physics (CCAPP) and Department of Physics, Ohio State University, Columbus, OH 43210, USA"

"Plasma flow in force-free magnetospheres: \ two-fluid model near pulsars and black holes","Morifumi Mizuno","Department of Physics, University of Arizona, Tucson, Arizona 85721, USA"
"Plasma flow in force-free magnetospheres: \ two-fluid model near pulsars and black holes","Samuel E. Gralla","Department of Physics, University of Arizona, Tucson, Arizona 85721, USA"
"Plasma flow in force-free magnetospheres: \ two-fluid model near pulsars and black holes","Alexander Philippov","Department of Physics, University of Maryland, College Park, 20742 Maryland, USA; Institute for Research in Electronics and Applied Physics, University of Maryland, College Park, Maryland 20742, USA"

"Bars in low-density environments rotate faster than bars in dense regions","Natalia Puczek,",""

"Characterizing the astrometric quality of AGNs in Gaia-CRF3","Shilong Liao^,1,2","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, PR China ^shilongliao@shao.ac.cn"

"Investigating the Role of Protostellar Variability with PRIMA Using Monte Carlo Simulations","Rachel R. Lee","Department of Physics, University of Connecticut, 196A Auditorium Road, Unit 3046, Storrs, CT 06269, USA"
"Investigating the Role of Protostellar Variability with PRIMA Using Monte Carlo Simulations","Cara Battersby","Department of Physics, University of Connecticut, 196A Auditorium Road, Unit 3046, Storrs, CT 06269, USA"
"Investigating the Role of Protostellar Variability with PRIMA Using Monte Carlo Simulations","Aleksandra Kuznetsova","Department of Physics, University of Connecticut, 196A Auditorium Road, Unit 3046, Storrs, CT 06269, USA"
"Investigating the Role of Protostellar Variability with PRIMA Using Monte Carlo Simulations","Doug Johnstone","NRC Herzberg Astronomy and Astrophysics, 5071 West Saanich Rd, Victoria, BC V9E 2E7, Canada; Department of Physics and Astronomy, University of Victoria, 3800 Finnerty Rd, Victoria, BC V8P 5C2, Canada"
"Investigating the Role of Protostellar Variability with PRIMA Using Monte Carlo Simulations","William J. Fischer","Space Telescope Science Institute, 3700 San Martin Dr, Baltimore, MD 21218, USA"
"Investigating the Role of Protostellar Variability with PRIMA Using Monte Carlo Simulations","Henrik Beuther","Max Planck Institute for Astronomy, Königstuhl 17, D-69117, Heidelberg, Germany"
"Investigating the Role of Protostellar Variability with PRIMA Using Monte Carlo Simulations","Yasuhiro Hasegawa","Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA 91109, USA"
"Investigating the Role of Protostellar Variability with PRIMA Using Monte Carlo Simulations","Marta Sewi","Exoplanets and Stellar Astrophysics Laboratory, NASA Goddard Space Flight Center, Greenbelt, MD 20771, USA; Department of Astronomy, University of Maryland, College Park, MD 20742, USA; Center for Research and Exploration in Space Science and Technology, NASA Goddard Space Flight Center, Greenbelt, MD 20771, USA"

"The complicated nature of the X-ray emission from the field of the strongly lensed hyperluminous infrared galaxy at z=3.549","Carlos Garcia Diaz",""

"Shaping the Milky Way. II. The dark matter halo's response to the LMC's passage in a cosmological context","http://orcid.org/#1",""

